error2015_2019,error2020,name,alpha-2,sub-region
4.54358736214927,-0.6892902118279238,Afghanistan,AF,Southern Asia
0.32118658544881384,-0.18091147668366325,Albania,AL,Southern Europe
0.972195145378295,-0.8256889706461337,Algeria,DZ,Northern Africa
3.1786544943814676,-0.4758393601721309,Angola,AO,Sub-Saharan Africa
0.7753282699756145,-0.24119335838337186,Antigua and Barbuda,AG,Latin America and the Caribbean
0.7535169553289961,-0.2111286304209763,Argentina,AR,Latin America and the Caribbean
0.9400827300938264,-0.3800064680601576,Armenia,AM,Western Asia
0.3836771074197568,0.08658665235614471,Aruba,AW,Latin America and the Caribbean
0.9436696247823086,-0.970964337193406,Australia,AU,Australia and New Zealand
0.3719320341516685,-0.2225033390227633,Austria,AT,Western Europe
3.3414942859054904,-1.094798015239439,Azerbaijan,AZ,Western Asia
0.6378843640782513,-0.09497551108026059,Bahamas,BS,Latin America and the Caribbean
1.657717390216116,-0.35401968289515295,Bahrain,BH,Western Asia
1.7963245050486947,-0.34773612437791,Bangladesh,BD,Southern Asia
0.611566363528626,-0.027599417156517703,Barbados,BB,Latin America and the Caribbean
1.7025533491865683,-0.053287757984184836,Belarus,BY,Eastern Europe
1.0577320485724073,-0.1836396513310259,Belgium,BE,Western Europe
1.6513252497128619,-0.2950453871802736,Belize,BZ,Latin America and the Caribbean
1.977863271741596,-0.4103616765518723,Benin,BJ,Sub-Saharan Africa
1.1845032202161385,-0.3183299108492328,Bhutan,BT,Southern Asia
2.0368426736670076,-0.2837179739277431,Bolivia (Plurinational State of),BO,Latin America and the Caribbean
0.779410078898154,-0.1686447628953367,Bosnia and Herzegovina,BA,Southern Europe
2.1200001824825314,-0.6244496031488751,Botswana,BW,Sub-Saharan Africa
0.8592149538174745,-0.278844746295297,Brazil,BR,Latin America and the Caribbean
1.7579236205348956,-0.3995336921646686,Brunei Darussalam,BN,South-eastern Asia
0.8003663051582948,-0.38653207967490744,Bulgaria,BG,Eastern Europe
2.7517999984383663,-0.5223406356443476,Burkina Faso,BF,Sub-Saharan Africa
2.6641083804196413,-0.6472135094095748,Burundi,BI,Sub-Saharan Africa
1.8831933088395367,-0.4603053072441732,Cabo Verde,CV,Sub-Saharan Africa
1.9534009766336566,-0.5060517686034487,Cambodia,KH,South-eastern Asia
2.6158051214058844,-0.494377330679761,Cameroon,CM,Sub-Saharan Africa
0.6557231162870891,-0.5691685416139141,Canada,CA,Northern America
2.2481943257735466,-0.22061119141923768,Central African Republic,CF,Sub-Saharan Africa
2.7830410261427447,-0.528809832467303,Chad,TD,Sub-Saharan Africa
1.4833985274526467,-0.20373131133839983,Chile,CL,Latin America and the Caribbean
1.8434507636155666,-1.5049961817433157,China,CN,Eastern Asia
1.1433903659292397,-0.292918826155681,Colombia,CO,Latin America and the Caribbean
2.2054456890099465,-0.5028353970339623,Comoros,KM,Sub-Saharan Africa
2.780852579313405,-0.4290152210155611,Congo,CG,Sub-Saharan Africa
2.4420570248168603,-0.5645866239454946,"Congo, Democratic Republic of the",CD,Sub-Saharan Africa
1.1440591747976825,-0.3007838540551617,Costa Rica,CR,Latin America and the Caribbean
1.0457993410273787,-0.30337154136039146,Côte d'Ivoire,CI,Sub-Saharan Africa
0.8105896419083155,-0.1365832969369567,Croatia,HR,Southern Europe
0.7386715393616466,-0.16465170303999166,Cuba,CU,Latin America and the Caribbean
0.7050764115255724,-0.23613666765207064,Cyprus,CY,Western Asia
0.481995508461689,-0.4539683665007104,Czechia,CZ,Eastern Europe
0.4589793262949396,-0.3968121220777743,Denmark,DK,Northern Europe
2.412998551906565,-0.4972343640045018,Djibouti,DJ,Sub-Saharan Africa
1.2114011528800908,-0.3332329476973328,Dominican Republic,DO,Latin America and the Caribbean
1.114390526230359,-0.28752581011952216,Ecuador,EC,Latin America and the Caribbean
1.4839481011378233,-0.650863781619968,Egypt,EG,Northern Africa
0.8414328739862249,-0.2635031488095372,El Salvador,SV,Latin America and the Caribbean
2.7695330994214173,-0.46470526003405865,Equatorial Guinea,GQ,Sub-Saharan Africa
3.7371977180164344,-0.5884877341326273,Eritrea,ER,Sub-Saharan Africa
0.7338058236083593,-1.0671232755106885,Estonia,EE,Northern Europe
2.4498225324935894,-0.5028693480437951,Eswatini,SZ,Sub-Saharan Africa
2.201252643347348,-0.4994880407706681,Ethiopia,ET,Sub-Saharan Africa
0.47519670330934216,-0.6446996866993207,Faroe Islands,FO,Northern Europe
0.7093544924122874,-0.39338753964764095,Fiji,FJ,Melanesia
1.9617390378749378,-0.08400018176404167,Finland,FI,Northern Europe
1.0857875538281008,-0.24259717439945128,France,FR,Western Europe
1.3381900466741226,-0.2799757441916544,French Polynesia,PF,Polynesia
1.1790448618902984,-0.7517336476574883,Gabon,GA,Sub-Saharan Africa
1.5789837938100362,-0.5197273407204079,Gambia,GM,Sub-Saharan Africa
0.4910691038903156,-0.30069510986085213,Georgia,GE,Western Asia
0.9253100490251341,-0.06452830786514419,Germany,DE,Western Europe
1.9756240912617713,-0.41874262199711154,Ghana,GH,Sub-Saharan Africa
1.1561600949157245,0.0012583947819102548,Greece,GR,Southern Europe
0.7185633003783956,-0.3309327890521825,Grenada,GD,Latin America and the Caribbean
0.7546126085388429,-0.12801922716642267,Guam,GU,Micronesia
1.9182223662393774,-0.36139552682621456,Guatemala,GT,Latin America and the Caribbean
2.1134007646411335,-0.4271448208936235,Guinea,GN,Sub-Saharan Africa
2.6005477222771973,-0.5624164218696137,Guinea-Bissau,GW,Sub-Saharan Africa
0.8186669502894709,-0.2639841669010643,Guyana,GY,Latin America and the Caribbean
2.106184314548559,-0.40170657081388583,Haiti,HT,Latin America and the Caribbean
1.9804001974898569,-0.30339863074537377,Honduras,HN,Latin America and the Caribbean
4.085647887823356,-1.3972483259372037,Hong Kong,HK,Eastern Asia
0.48964730412638036,-0.0048427577068785865,Hungary,HU,Eastern Europe
2.4995070559451484,0.18934585013282934,Iceland,IS,Northern Europe
1.908960204109769,-0.23617049376903765,India,IN,Southern Asia
1.7821110583787878,-0.3359791200394646,Indonesia,ID,South-eastern Asia
0.5475437862616055,-0.517171343615356,Iran (Islamic Republic of),IR,Southern Asia
2.980144945526834,-0.4374600445048564,Iraq,IQ,Western Asia
2.791177161368502,-1.111102278757416,Ireland,IE,Northern Europe
0.6577342969717328,-1.5571318434689694,Israel,IL,Western Asia
1.4687549997704525,-0.23169863874324026,Italy,IT,Southern Europe
0.9932084612587353,-0.21840876606333204,Jamaica,JM,Latin America and the Caribbean
0.7497142064838082,-0.5814261376124934,Japan,JP,Eastern Asia
4.289938849271655,-0.36742554588595056,Jordan,JO,Western Asia
0.5846894638457364,1.2983528542941265,Kazakhstan,KZ,Central Asia
4.003556293235046,-0.39878511467594535,Kenya,KE,Sub-Saharan Africa
1.2324400087093317,-0.4714142555130927,Kiribati,KI,Micronesia
0.0424099835501643,-0.0801398606855468,Korea (Democratic People's Republic of),KP,Eastern Asia
2.1130480702383627,-0.6984465598737613,"Korea, Republic of",KR,Eastern Asia
3.63601814759035,-0.6683181077658382,Kuwait,KW,Western Asia
1.5598968983469548,-2.9997305418946567,Kyrgyzstan,KG,Central Asia
2.0557210081112487,-0.4607255562154826,Lao People's Democratic Republic,LA,South-eastern Asia
1.3571155326478095,-0.40079320109763117,Latvia,LV,Northern Europe
0.7411830070757837,-0.2440200492881992,Lebanon,LB,Western Asia
1.4387102298336445,-0.455930013942659,Lesotho,LS,Sub-Saharan Africa
2.4743952158740554,-0.3549433156801882,Liberia,LR,Sub-Saharan Africa
2.182802048295394,-0.5502795798473556,Libya,LY,Northern Africa
0.9693750117842533,-0.7952070396146222,Liechtenstein,LI,Western Europe
0.41360560181107575,-1.0489242899037947,Lithuania,LT,Northern Europe
0.996649400783998,-0.05460067019287429,Luxembourg,LU,Western Europe
0.58387884614962,-0.20602128595666258,Macao,MO,Eastern Asia
1.5201957187601607,-0.30013680886063554,Madagascar,MG,Sub-Saharan Africa
3.8299314754242815,-0.3450653818853624,Malawi,MW,Sub-Saharan Africa
0.31488979818461404,-0.19043567860966704,Malaysia,MY,South-eastern Asia
3.612003945309726,-0.5411553011839061,Maldives,MV,Southern Asia
3.0667870212239494,-0.5080225718379481,Mali,ML,Sub-Saharan Africa
0.5725085296429985,-0.6865152262349135,Malta,MT,Southern Europe
1.887342949977429,-0.4666386951595314,Mauritania,MR,Sub-Saharan Africa
1.3254942815379518,0.16267501216630187,Mauritius,MU,Sub-Saharan Africa
