,error2019,error2020,name,alpha-2,sub-region
0,-0.021440749369079828,-0.01972929481280985,Afghanistan,AF,Southern Asia
1,0.023226973153384872,0.022908133038320826,Albania,AL,Southern Europe
2,0.0001043657069888443,0.0008068350389046283,Algeria,DZ,Northern Africa
3,-0.025001731132602244,-0.023167614438964167,Angola,AO,Sub-Saharan Africa
4,0.00918082915242408,0.010059113043515604,Antigua and Barbuda,AG,Latin America and the Caribbean
5,-0.0004818454590384239,-0.000298963374223995,Argentina,AR,Latin America and the Caribbean
6,-0.0019154262260042503,-0.0032245921278258546,Armenia,AM,Western Asia
7,0.016532639653209977,0.017052514860906528,Aruba,AW,Latin America and the Caribbean
8,0.03431735587640637,-0.028387503070322555,Australia,AU,Australia and New Zealand
9,-0.001808744843492049,0.0922541286397691,Austria,AT,Western Europe
10,-0.03994712518718287,0.29749164508783865,Azerbaijan,AZ,Western Asia
11,0.011070224949128585,0.012789091789040294,Bahamas,BS,Latin America and the Caribbean
12,0.010632803047702961,0.014059871693406426,Bahrain,BH,Western Asia
13,-0.0006697120299910728,-0.0003976449681287007,Bangladesh,BD,Southern Asia
14,0.007533603620294938,0.006927820308555806,Barbados,BB,Latin America and the Caribbean
15,0.016776694756425726,0.021543579827181615,Belarus,BY,Eastern Europe
16,-0.01816920773956176,0.1602974846410854,Belgium,BE,Western Europe
17,0.008479287493765187,0.009210894478603758,Belize,BZ,Latin America and the Caribbean
18,-0.01693048359353565,-0.017744719233540915,Benin,BJ,Sub-Saharan Africa
19,0.0009702170330484243,0.0006556927299562456,Bhutan,BT,Southern Asia
20,-0.0013214612282239472,-5.944219005210164e-05,Bolivia (Plurinational State of),BO,Latin America and the Caribbean
21,0.01539582826661394,0.016884539902961137,Bosnia and Herzegovina,BA,Southern Europe
22,-0.005178706162855979,0.00011382120117364458,Botswana,BW,Sub-Saharan Africa
23,0.01251806433948515,0.012516725748778795,Brazil,BR,Latin America and the Caribbean
24,0.024152543588610177,0.023472312812164515,Brunei Darussalam,BN,South-eastern Asia
25,0.01564829123659353,0.16344637758414332,Bulgaria,BG,Eastern Europe
26,-0.025897978548288268,-0.02537046254578784,Burkina Faso,BF,Sub-Saharan Africa
27,-0.019670794413524338,-0.019698896429114956,Burundi,BI,Sub-Saharan Africa
28,-0.008676908346468504,-0.007022893698009068,Cabo Verde,CV,Sub-Saharan Africa
29,-0.0022696029213170924,0.0002708583452295923,Cambodia,KH,South-eastern Asia
30,-0.022399845875339296,-0.01974762628092709,Cameroon,CM,Sub-Saharan Africa
31,0.01969827537064587,0.06300244884851706,Canada,CA,Northern America
32,-0.0254509311293287,-0.02169660077904195,Central African Republic,CF,Sub-Saharan Africa
