error2015_2019,error2020,name,alpha-2,sub-region
1.0990634914837127,-0.11372383008463238,Afghanistan,AF,Southern Asia
0.7145930195107558,0.2006769443438916,Albania,AL,Southern Europe
0.037296055336553204,-0.0036822365453161865,Algeria,DZ,Northern Africa
2.0707192444047062,-0.22378559775278895,Angola,AO,Sub-Saharan Africa
0.20351883947699304,0.06299035209487247,Antigua and Barbuda,AG,Latin America and the Caribbean
0.06224378882300012,-0.0020092519618764015,Argentina,AR,Latin America and the Caribbean
0.08403950187971816,-0.04045253595858078,Armenia,AM,Western Asia
0.7200346668079993,0.17742387925331293,Aruba,AW,Latin America and the Caribbean
0.13497702384865687,-0.15677143135003657,Australia,AU,Australia and New Zealand
0.16549455774593474,0.8208093146728821,Austria,AT,Western Europe
0.17032329359065929,1.689643577779652,Azerbaijan,AZ,Western Asia
0.11649951295906451,0.09315008796780244,Bahamas,BS,Latin America and the Caribbean
0.0421335428429062,0.04000667928760171,Bahrain,BH,Western Asia
0.4018886156398988,0.06720492539492717,Barbados,BB,Latin America and the Caribbean
1.1628628191231214,0.3134346168879585,Belarus,BY,Eastern Europe
0.17974665655478111,1.4291801817484302,Belgium,BE,Western Europe
0.09496102315052717,0.05043494085937006,Belize,BZ,Latin America and the Caribbean
0.7673313283379656,-0.1549702088976055,Benin,BJ,Sub-Saharan Africa
0.08151880858656035,-0.005896650309530571,Bhutan,BT,Southern Asia
0.38741934922146476,0.004521637726592864,Bolivia (Plurinational State of),BO,Latin America and the Caribbean
0.6092979762420552,0.1865245491349281,Bosnia and Herzegovina,BA,Southern Europe
1.9317458841216504,-0.01585771872783326,Botswana,BW,Sub-Saharan Africa
0.2762392153510982,0.08919508007480381,Brazil,BR,Latin America and the Caribbean
0.4049929155101165,0.1083930465170333,Brunei Darussalam,BN,South-eastern Asia
0.6641576355125494,2.616211032633812,Bulgaria,BG,Eastern Europe
1.5036682265368158,-0.20381529627055084,Burkina Faso,BF,Sub-Saharan Africa
0.26633792886839097,-0.04398282626027861,Cabo Verde,CV,Sub-Saharan Africa
0.3108236423569647,0.005731066797793893,Cambodia,KH,South-eastern Asia
1.4641593339465104,-0.1856308724023794,Cameroon,CM,Sub-Saharan Africa
0.3839338263166587,0.46425319524555597,Canada,CA,Northern America
2.5713289875311496,-0.2682604460972744,Central African Republic,CF,Sub-Saharan Africa
1.491950616364523,-0.21184060554569406,Chad,TD,Sub-Saharan Africa
0.3519458716318386,0.10523505933334931,Chile,CL,Latin America and the Caribbean
0.01690106751159206,0.01682962019207057,China,CN,Eastern Asia
0.20628608705511448,0.08116152870010485,Colombia,CO,Latin America and the Caribbean
0.6162499017065022,-0.07658270091430452,Comoros,KM,Sub-Saharan Africa
1.1233330482634467,-0.08293808736067909,Congo,CG,Sub-Saharan Africa
1.3025653086554105,-0.18039587309737115,"Congo, Democratic Republic of the",CD,Sub-Saharan Africa
1.5440331484614513,-0.19950350147557927,Côte d'Ivoire,CI,Sub-Saharan Africa
0.9615658739028234,1.3044185623237823,Croatia,HR,Southern Europe
0.8186110076095918,0.16605465657191232,Cuba,CU,Latin America and the Caribbean
0.1936705564878185,0.07884386678413335,Cyprus,CY,Western Asia
0.19692381991624722,1.5203111093216126,Czechia,CZ,Eastern Europe
0.35425044218694807,-0.056586311682103485,Denmark,DK,Northern Europe
1.3659937701961118,-0.050141148982168815,Djibouti,DJ,Sub-Saharan Africa
0.07750999968809484,0.05408593918471993,Dominican Republic,DO,Latin America and the Caribbean
0.016656794431689194,0.0036157390936368827,Ecuador,EC,Latin America and the Caribbean
0.262499127132501,-0.030021665462046876,Egypt,EG,Northern Africa
0.12062920524424978,0.02884446143404329,El Salvador,SV,Latin America and the Caribbean
1.225181897083773,-0.19951391556030096,Equatorial Guinea,GQ,Sub-Saharan Africa
0.998194454908476,-0.1553346926371315,Eritrea,ER,Sub-Saharan Africa
