error2015_2019,error2020,name,alpha-2,sub-region
1.076731311705221,-0.12535565493983647,Afghanistan,AF,Southern Asia
0.7102298790852097,0.18598339709369327,Albania,AL,Southern Europe
0.031281794480945105,0.005150287244771512,Algeria,DZ,Northern Africa
2.0290615676732733,-0.22658224372892555,Angola,AO,Sub-Saharan Africa
0.19917604844394177,0.06371473975954167,Antigua and Barbuda,AG,Latin America and the Caribbean
0.06348430167309527,-0.0038030657108318877,Argentina,AR,Latin America and the Caribbean
0.085445152620186,-0.03391030940685269,Armenia,AM,Western Asia
0.7273027845942848,0.18775391430257748,Aruba,AW,Latin America and the Caribbean
0.1352837576785495,-0.11676644729988972,Australia,AU,Australia and New Zealand
0.16380487377422562,0.7853409159986668,Austria,AT,Western Europe
0.17062246280531462,1.6878931593132878,Azerbaijan,AZ,Western Asia
0.12079756373517317,0.08945412303004652,Bahamas,BS,Latin America and the Caribbean
0.04059964225105199,0.03422110947097856,Bahrain,BH,Western Asia
0.10307472490670425,-0.003130876890947043,Bangladesh,BD,Southern Asia
0.3966326551468793,0.07535843934637754,Barbados,BB,Latin America and the Caribbean
0.9581572329076724,0.2648794836203212,Belarus,BY,Eastern Europe
0.1668636685937166,1.4157551110520927,Belgium,BE,Western Europe
0.09287473736198529,0.041155515741841064,Belize,BZ,Latin America and the Caribbean
0.7585898984314969,-0.15288370520162253,Benin,BJ,Sub-Saharan Africa
0.08253413598929508,0.0009873807381604038,Bhutan,BT,Southern Asia
0.3792195717384056,-0.0033604660015011945,Bolivia (Plurinational State of),BO,Latin America and the Caribbean
0.6029535991843055,0.18176857837225135,Bosnia and Herzegovina,BA,Southern Europe
1.894361201621533,-0.012256182138449034,Botswana,BW,Sub-Saharan Africa
0.2703038724287586,0.08371443188853345,Brazil,BR,Latin America and the Caribbean
0.3988273029772661,0.10147920475395988,Brunei Darussalam,BN,South-eastern Asia
0.6028517761122455,2.508825758172879,Bulgaria,BG,Eastern Europe
1.4765720308989327,-0.1880119728386891,Burkina Faso,BF,Sub-Saharan Africa
1.280594406599283,-0.16222442116574687,Burundi,BI,Sub-Saharan Africa
0.2655657981305561,-0.044301818455732445,Cabo Verde,CV,Sub-Saharan Africa
0.3418526640454978,-0.04500102407365336,Cambodia,KH,South-eastern Asia
1.4408813014352653,-0.18067402017624978,Cameroon,CM,Sub-Saharan Africa
0.3875271618467808,0.4422460128555814,Canada,CA,Northern America
2.5313541019522745,-0.26202941959966,Central African Republic,CF,Sub-Saharan Africa
1.4705758571214715,-0.19550128496042163,Chad,TD,Sub-Saharan Africa
0.3460360514225741,0.09401067288319354,Chile,CL,Latin America and the Caribbean
0.04266773463739124,0.028494989126331305,China,CN,Eastern Asia
0.20085604024920406,0.07655161130420396,Colombia,CO,Latin America and the Caribbean
0.6042266367317783,-0.07257418390066217,Comoros,KM,Sub-Saharan Africa
1.1032488066080608,-0.09006876194566882,Congo,CG,Sub-Saharan Africa
1.2840930303608595,-0.1710760926501127,"Congo, Democratic Republic of the",CD,Sub-Saharan Africa
0.3496758877064966,0.07425028156355928,Costa Rica,CR,Latin America and the Caribbean
1.5152990896601088,-0.18833448205842807,Côte d'Ivoire,CI,Sub-Saharan Africa
0.9617787893773073,1.2545352992737087,Croatia,HR,Southern Europe
0.8242610568704001,0.15151020535444104,Cuba,CU,Latin America and the Caribbean
0.1946323167158935,0.0885895047605132,Cyprus,CY,Western Asia
0.24219458509714292,1.6045879533698315,Czechia,CZ,Eastern Europe
0.34812325782889425,-0.03597822811337892,Denmark,DK,Northern Europe
1.3513376503551693,-0.04638117206059622,Djibouti,DJ,Sub-Saharan Africa
0.0774199095433806,0.044065938227134005,Dominican Republic,DO,Latin America and the Caribbean
0.016670130717809428,0.01460481107042888,Ecuador,EC,Latin America and the Caribbean
0.26118519781259,-0.03220442491386688,Egypt,EG,Northern Africa
0.11894011561129503,0.028750291085167134,El Salvador,SV,Latin America and the Caribbean
1.2301059085933868,-0.19304341346705023,Equatorial Guinea,GQ,Sub-Saharan Africa
0.9813681219685801,-0.141498107121806,Eritrea,ER,Sub-Saharan Africa
0.2374764247278968,0.005284473499283848,Estonia,EE,Northern Europe
4.21097172115498,-0.17969895649322432,Eswatini,SZ,Sub-Saharan Africa
1.0766779746120323,-0.12466508297426238,Ethiopia,ET,Sub-Saharan Africa
0.39202727453957137,-0.8504500069779795,Faroe Islands,FO,Northern Europe
0.08071303222521316,0.07608490980270055,Fiji,FJ,Melanesia
0.27868762892423893,0.1611658680118726,Finland,FI,Northern Europe
0.40469869253366186,0.681976863059365,France,FR,Western Europe
0.3898803802848695,0.1021985665050229,French Polynesia,PF,Polynesia
1.4687768752320132,-0.10111436378818439,Gabon,GA,Sub-Saharan Africa
0.6971839687642121,-0.16738768309427066,Gambia,GM,Sub-Saharan Africa
0.21533904578768884,-0.04335053480829387,Georgia,GE,Western Asia
0.5925310024945144,0.38832969877213586,Germany,DE,Western Europe
0.6511126383742468,-0.07500424498416702,Ghana,GH,Sub-Saharan Africa
1.341687875631706,0.662434818356731,Greece,GR,Southern Europe
0.5333031757151933,0.024063697975154952,Grenada,GD,Latin America and the Caribbean
0.2123401149684753,0.07146902688267254,Guam,GU,Micronesia
0.23732986777194257,-0.01166727308890092,Guatemala,GT,Latin America and the Caribbean
1.5892680288493999,-0.1892509406120375,Guinea,GN,Sub-Saharan Africa
1.2773251770928808,-0.1700486126913301,Guinea-Bissau,GW,Sub-Saharan Africa
0.239491475834739,0.09769907359372532,Guyana,GY,Latin America and the Caribbean
0.6793563631755027,-0.0724585022365698,Haiti,HT,Latin America and the Caribbean
0.05077548174834874,0.011628080312391376,Honduras,HN,Latin America and the Caribbean
0.3827340395015623,0.3624401624672924,Hong Kong,HK,Eastern Asia
0.3706033114926619,1.0956041642670762,Hungary,HU,Eastern Europe
